match_id,match_category,perturbation_categories,invoice_ids,payment_ids
4881,multi_pay_one_inv,[],[7566],"[6009, 6010]"
4882,multi_pay_one_inv,"[""perturbed_assignment_number""]",[7567],"[6011, 6012]"
4883,one_pay_multi_inv,"[""perturbed_billing_number""]","[7568, 7569, 7570, 7571]",[6013]
4884,one_pay_one_inv,"[""small_deduction""]",[7572],[6014]
4885,one_pay_one_inv,"[""small_deduction""]",[7573],[6015]
4886,one_pay_one_inv,"[""perturbed_assignment_number""]",[7574],[6016]
4887,one_pay_multi_inv,"[""perturbed_assignment_number""]","[7575, 7576, 7577, 7578, 7579]",[6017]
4888,one_pay_one_inv,[],[7580],[6018]
4889,one_pay_one_inv,"[""perturbed_assignment_number""]",[7581],[6019]
4890,one_pay_one_inv,"[""perturbed_assignment_number""]",[7582],[6020]
4891,multi_pay_one_inv,"[""perturbed_billing_number""]",[7583],"[6021, 6022]"
4892,one_pay_one_inv,[],[7584],[6023]
4893,one_pay_one_inv,[],[7585],[6024]
4894,multi_pay_one_inv,"[""perturbed_business_partner""]",[7586],"[6025, 6026]"
4895,one_pay_one_inv,"[""perturbed_business_partner""]",[7587],[6027]
4896,one_pay_one_inv,"[""perturbed_billing_number""]",[7588],[6028]
4897,multi_pay_one_inv,"[""perturbed_business_partner""]",[7589],"[6029, 6030]"
4898,one_pay_multi_inv,"[""perturbed_business_partner""]","[7590, 7591]",[6031]
4899,one_pay_multi_inv,"[""small_deduction""]","[7592, 7593, 7594, 7595, 7596, 7597]",[6032]
4900,one_pay_one_inv,"[""small_deduction""]",[7598],[6033]
4901,one_pay_one_inv,"[""perturbed_assignment_number""]",[7599],[6034]
4902,one_pay_multi_inv,"[""perturbed_assignment_number""]","[7600, 7601, 7602]",[6035]
4903,one_pay_one_inv,"[""perturbed_assignment_number""]",[7603],[6036]
4904,multi_pay_one_inv,"[""perturbed_business_partner""]",[7604],"[6037, 6038]"
4905,one_pay_multi_inv,[],"[7605, 7606, 7607]",[6039]
4906,one_pay_one_inv,[],[7608],[6040]
4907,one_pay_multi_inv,"[""perturbed_assignment_number""]","[7609, 7610, 7611, 7612]",[6041]
4908,one_pay_one_inv,"[""perturbed_billing_number""]",[7613],[6042]
4909,one_pay_one_inv,"[""perturbed_assignment_number""]",[7614],[6043]
4910,one_pay_one_inv,"[""small_deduction""]",[7615],[6044]
4911,one_pay_one_inv,"[""perturbed_assignment_number""]",[7616],[6045]
4912,one_pay_one_inv,[],[7617],[6046]
4913,one_pay_one_inv,[],[7618],[6047]
4914,one_pay_multi_inv,"[""perturbed_business_partner""]","[7619, 7620, 7621]",[6048]
4915,one_pay_one_inv,"[""perturbed_business_partner""]",[7622],[6049]
4916,one_pay_multi_inv,[],"[7623, 7624, 7625, 7626]",[6050]
4917,one_pay_one_inv,"[""perturbed_business_partner""]",[7627],[6051]
4918,one_pay_multi_inv,"[""perturbed_assignment_number""]","[7628, 7629, 7630, 7631, 7632, 7633]",[6052]
4919,multi_pay_one_inv,"[""perturbed_business_partner""]",[7634],"[6053, 6054]"
4920,one_pay_multi_inv,"[""perturbed_billing_number""]","[7635, 7636, 7637]",[6055]
4921,one_pay_one_inv,[],[7638],[6056]
4922,one_pay_one_inv,[],[7639],[6057]
4923,one_pay_one_inv,[],[7640],[6058]
4924,one_pay_one_inv,"[""perturbed_business_partner""]",[7641],[6059]
4925,one_pay_one_inv,[],[7642],[6060]
4926,one_pay_multi_inv,"[""small_deduction""]","[7643, 7644, 7645]",[6061]
4927,multi_pay_one_inv,[],[7646],"[6062, 6063]"
4928,multi_pay_one_inv,"[""perturbed_assignment_number""]",[7647],"[6064, 6065]"
4929,one_pay_one_inv,"[""small_deduction""]",[7648],[6066]
4930,one_pay_one_inv,"[""small_deduction""]",[7649],[6067]
4931,one_pay_multi_inv,[],"[7650, 7651, 7652]",[6068]
4932,one_pay_multi_inv,"[""perturbed_business_partner""]","[7653, 7654, 7655, 7656]",[6069]
4933,one_pay_one_inv,"[""small_deduction""]",[7657],[6070]
4934,one_pay_one_inv,"[""perturbed_assignment_number""]",[7658],[6071]
4935,one_pay_one_inv,[],[7659],[6072]
4936,one_pay_multi_inv,"[""perturbed_assignment_number""]","[7660, 7661, 7662, 7663, 7664, 7665]",[6073]
4937,one_pay_one_inv,[],[7666],[6074]
4938,one_pay_one_inv,"[""small_deduction""]",[7667],[6075]
4939,multi_pay_one_inv,[],[7668],"[6076, 6077]"
4940,multi_pay_one_inv,"[""perturbed_business_partner""]",[7669],"[6078, 6079, 6080]"
4941,one_pay_one_inv,"[""perturbed_business_partner""]",[7670],[6081]
4942,one_pay_one_inv,"[""perturbed_billing_number""]",[7671],[6082]
4943,multi_pay_one_inv,"[""small_deduction""]",[7672],"[6083, 6084]"
4944,one_pay_multi_inv,"[""perturbed_billing_number""]","[7673, 7674, 7675]",[6085]
4945,one_pay_multi_inv,"[""perturbed_business_partner""]","[7676, 7677, 7678, 7679]",[6086]
4946,one_pay_multi_inv,[],"[7680, 7681, 7682]",[6087]
4947,one_pay_one_inv,"[""perturbed_assignment_number""]",[7683],[6088]
4948,one_pay_one_inv,[],[7684],[6089]
4949,one_pay_multi_inv,"[""perturbed_billing_number""]","[7685, 7686]",[6090]
4950,one_pay_one_inv,"[""perturbed_business_partner""]",[7687],[6091]
4951,one_pay_one_inv,"[""perturbed_business_partner""]",[7688],[6092]
4952,one_pay_multi_inv,"[""perturbed_assignment_number""]","[7689, 7690, 7691, 7692, 7693, 7694]",[6093]
4953,one_pay_multi_inv,"[""small_deduction""]","[7695, 7696, 7697]",[6094]
4954,one_pay_multi_inv,"[""perturbed_business_partner""]","[7698, 7699, 7700, 7701]",[6095]
4955,one_pay_one_inv,"[""perturbed_business_partner""]",[7702],[6096]
4956,one_pay_one_inv,"[""small_deduction""]",[7703],[6097]
4957,multi_pay_one_inv,[],[7704],"[6098, 6099, 6100]"
4958,one_pay_one_inv,[],[7705],[6101]
4959,one_pay_one_inv,"[""perturbed_assignment_number""]",[7706],[6102]
4960,one_pay_one_inv,"[""small_deduction""]",[7707],[6103]
4961,one_pay_multi_inv,"[""perturbed_assignment_number""]","[7708, 7709, 7710]",[6104]
4962,one_pay_one_inv,"[""small_deduction""]",[7711],[6105]
4963,one_pay_one_inv,"[""perturbed_assignment_number""]",[7712],[6106]
4964,one_pay_one_inv,[],[7713],[6107]
4965,one_pay_one_inv,"[""perturbed_business_partner""]",[7714],[6108]
4966,one_pay_one_inv,"[""perturbed_business_partner""]",[7715],[6109]
4967,one_pay_multi_inv,"[""small_deduction""]","[7716, 7717, 7718, 7719]",[6110]
4968,one_pay_one_inv,"[""small_deduction""]",[7720],[6111]
4969,one_pay_one_inv,[],[7721],[6112]
4970,one_pay_multi_inv,"[""small_deduction""]","[7722, 7723, 7724, 7725, 7726]",[6113]
4971,multi_pay_one_inv,"[""perturbed_billing_number""]",[7727],"[6114, 6115, 6116]"
4972,one_pay_one_inv,[],[7728],[6117]
4973,multi_pay_one_inv,[],[7729],"[6118, 6119]"
4974,multi_pay_one_inv,"[""perturbed_billing_number""]",[7730],"[6120, 6121]"
4975,one_pay_multi_inv,"[""perturbed_assignment_number""]","[7731, 7732, 7733, 7734, 7735, 7736]",[6122]
4976,one_pay_one_inv,"[""small_deduction""]",[7737],[6123]
4977,one_pay_one_inv,"[""small_deduction""]",[7738],[6124]
4978,one_pay_multi_inv,[],"[7739, 7740, 7741]",[6125]
4979,one_pay_one_inv,"[""perturbed_assignment_number""]",[7742],[6126]
4980,one_pay_one_inv,"[""perturbed_business_partner""]",[7743],[6127]
4981,multi_pay_one_inv,"[""perturbed_assignment_number""]",[7744],"[6128, 6129]"
4982,one_pay_one_inv,"[""small_deduction""]",[7745],[6130]
4983,multi_pay_one_inv,"[""small_deduction""]",[7746],"[6131, 6132]"
4984,one_pay_one_inv,"[""perturbed_billing_number""]",[7747],[6133]
4985,multi_pay_one_inv,[],[7748],"[6134, 6135]"
4986,one_pay_one_inv,"[""perturbed_billing_number""]",[7749],[6136]
4987,multi_pay_one_inv,"[""perturbed_assignment_number""]",[7750],"[6137, 6138]"
4988,one_pay_multi_inv,"[""perturbed_billing_number""]","[7751, 7752, 7753]",[6139]
4989,one_pay_one_inv,"[""small_deduction""]",[7754],[6140]
4990,multi_pay_one_inv,"[""perturbed_billing_number""]",[7755],"[6141, 6142]"
4991,multi_pay_one_inv,"[""perturbed_business_partner""]",[7756],"[6143, 6144]"
4992,one_pay_one_inv,[],[7757],[6145]
4993,one_pay_one_inv,"[""perturbed_billing_number""]",[7758],[6146]
4994,one_pay_one_inv,"[""perturbed_billing_number""]",[7759],[6147]
4995,one_pay_one_inv,[],[7760],[6148]
4996,multi_pay_one_inv,[],[7761],"[6149, 6150, 6151]"
4997,one_pay_one_inv,[],[7762],[6152]
4998,one_pay_one_inv,"[""small_deduction""]",[7763],[6153]
4999,one_pay_one_inv,[],[7764],[6154]
5000,one_pay_one_inv,"[""small_deduction""]",[7765],[6155]
5001,one_pay_multi_inv,"[""small_deduction""]","[7766, 7767]",[6156]
5002,one_pay_one_inv,"[""perturbed_billing_number""]",[7768],[6157]
5003,one_pay_one_inv,"[""small_deduction""]",[7769],[6158]
5004,one_pay_one_inv,"[""perturbed_business_partner""]",[7770],[6159]
5005,one_pay_multi_inv,"[""perturbed_assignment_number""]","[7771, 7772, 7773, 7774, 7775]",[6160]
5006,one_pay_one_inv,[],[7776],[6161]
5007,one_pay_multi_inv,"[""perturbed_assignment_number""]","[7777, 7778, 7779]",[6162]
5008,one_pay_one_inv,"[""small_deduction""]",[7780],[6163]
5009,multi_pay_one_inv,"[""perturbed_billing_number""]",[7781],"[6164, 6165, 6166]"
5010,one_pay_multi_inv,"[""small_deduction""]","[7782, 7783, 7784, 7785, 7786]",[6167]
5011,multi_pay_one_inv,[],[7787],"[6168, 6169]"
5012,one_pay_one_inv,[],[7788],[6170]
5013,one_pay_one_inv,"[""perturbed_business_partner""]",[7789],[6171]
5014,multi_pay_one_inv,"[""perturbed_billing_number""]",[7790],"[6172, 6173]"
5015,one_pay_multi_inv,"[""perturbed_assignment_number""]","[7791, 7792, 7793]",[6174]
5016,one_pay_one_inv,"[""perturbed_assignment_number""]",[7794],[6175]
5017,one_pay_multi_inv,[],"[7795, 7796, 7797, 7798, 7799, 7800]",[6176]
5018,multi_pay_one_inv,"[""perturbed_business_partner""]",[7801],"[6177, 6178]"
5019,one_pay_one_inv,"[""small_deduction""]",[7802],[6179]
5020,multi_pay_one_inv,"[""small_deduction""]",[7803],"[6180, 6181]"
5021,multi_pay_one_inv,[],[7804],"[6182, 6183]"
5022,multi_pay_one_inv,"[""small_deduction""]",[7805],"[6184, 6185]"
5023,multi_pay_one_inv,"[""small_deduction""]",[7806],"[6186, 6187]"
5024,multi_pay_one_inv,[],[7807],"[6188, 6189]"
5025,one_pay_multi_inv,"[""perturbed_business_partner""]","[7808, 7809, 7810]",[6190]
5026,one_pay_one_inv,"[""small_deduction""]",[7811],[6191]
5027,multi_pay_one_inv,"[""perturbed_business_partner""]",[7812],"[6192, 6193]"
5028,one_pay_one_inv,"[""small_deduction""]",[7813],[6194]
5029,multi_pay_one_inv,"[""perturbed_assignment_number""]",[7814],"[6195, 6196]"
5030,one_pay_one_inv,"[""small_deduction""]",[7815],[6197]
5031,one_pay_one_inv,[],[7816],[6198]
5032,multi_pay_one_inv,[],[7817],"[6199, 6200, 6201]"
5033,one_pay_one_inv,[],[7818],[6202]
5034,one_pay_one_inv,[],[7819],[6203]
5035,one_pay_one_inv,[],[7820],[6204]
5036,multi_pay_one_inv,[],[7821],"[6205, 6206]"
5037,one_pay_one_inv,"[""perturbed_assignment_number""]",[7822],[6207]
5038,multi_pay_one_inv,"[""perturbed_billing_number""]",[7823],"[6208, 6209]"
5039,one_pay_one_inv,"[""small_deduction""]",[7824],[6210]
5040,one_pay_one_inv,"[""perturbed_business_partner""]",[7825],[6211]
5041,one_pay_multi_inv,"[""perturbed_assignment_number""]","[7826, 7827, 7828, 7829, 7830]",[6212]
5042,one_pay_one_inv,"[""small_deduction""]",[7831],[6213]
5043,one_pay_multi_inv,[],"[7832, 7833, 7834, 7835]",[6214]
5044,one_pay_one_inv,"[""perturbed_assignment_number""]",[7836],[6215]
5045,one_pay_one_inv,[],[7837],[6216]
5046,one_pay_multi_inv,"[""perturbed_business_partner""]","[7838, 7839, 7840]",[6217]
5047,one_pay_one_inv,"[""small_deduction""]",[7841],[6218]
5048,one_pay_one_inv,[],[7842],[6219]
5049,one_pay_multi_inv,"[""perturbed_billing_number""]","[7843, 7844, 7845, 7846, 7847, 7848, 7849]",[6220]
5050,multi_pay_one_inv,"[""perturbed_assignment_number""]",[7850],"[6221, 6222]"
5051,one_pay_one_inv,[],[7851],[6223]
5052,one_pay_one_inv,"[""perturbed_assignment_number""]",[7852],[6224]
5053,one_pay_one_inv,"[""perturbed_billing_number""]",[7853],[6225]
5054,one_pay_one_inv,[],[7854],[6226]
5055,one_pay_one_inv,"[""small_deduction""]",[7855],[6227]
5056,one_pay_one_inv,[],[7856],[6228]
5057,multi_pay_one_inv,[],[7857],"[6229, 6230, 6231]"
5058,one_pay_one_inv,"[""perturbed_business_partner""]",[7858],[6232]
5059,one_pay_one_inv,"[""perturbed_assignment_number""]",[7859],[6233]
5060,one_pay_one_inv,"[""perturbed_assignment_number""]",[7860],[6234]
5061,one_pay_one_inv,[],[7861],[6235]
5062,multi_pay_one_inv,[],[7862],"[6236, 6237]"
5063,one_pay_one_inv,"[""small_deduction""]",[7863],[6238]
5064,one_pay_one_inv,[],[7864],[6239]
5065,one_pay_multi_inv,"[""perturbed_billing_number""]","[7865, 7866, 7867]",[6240]
5066,one_pay_one_inv,"[""perturbed_billing_number""]",[7868],[6241]
5067,one_pay_multi_inv,[],"[7869, 7870, 7871]",[6242]
5068,one_pay_one_inv,"[""perturbed_business_partner""]",[7872],[6243]
5069,one_pay_one_inv,"[""small_deduction""]",[7873],[6244]
5070,multi_pay_one_inv,"[""perturbed_business_partner""]",[7874],"[6245, 6246]"
5071,one_pay_one_inv,"[""perturbed_billing_number""]",[7875],[6247]
5072,one_pay_one_inv,[],[7876],[6248]
5073,one_pay_multi_inv,[],"[7877, 7878, 7879, 7880]",[6249]
5074,one_pay_one_inv,"[""perturbed_billing_number""]",[7881],[6250]
5075,multi_pay_one_inv,"[""perturbed_billing_number""]",[7882],"[6251, 6252, 6253]"
5076,one_pay_one_inv,"[""perturbed_billing_number""]",[7883],[6254]
5077,one_pay_multi_inv,"[""small_deduction""]","[7884, 7885, 7886, 7887]",[6255]
5078,one_pay_one_inv,"[""perturbed_business_partner""]",[7888],[6256]
5079,one_pay_one_inv,"[""perturbed_assignment_number""]",[7889],[6257]
5080,one_pay_one_inv,"[""perturbed_billing_number""]",[7890],[6258]
5081,multi_pay_one_inv,"[""small_deduction""]",[7891],"[6259, 6260]"
5082,one_pay_one_inv,"[""perturbed_assignment_number""]",[7892],[6261]
5083,one_pay_one_inv,"[""perturbed_assignment_number""]",[7893],[6262]
5084,one_pay_one_inv,[],[7894],[6263]
5085,one_pay_one_inv,"[""perturbed_business_partner""]",[7895],[6264]
5086,one_pay_one_inv,"[""perturbed_billing_number""]",[7896],[6265]
5087,one_pay_multi_inv,"[""perturbed_business_partner""]","[7897, 7898, 7899, 7900]",[6266]
5088,one_pay_multi_inv,"[""small_deduction""]","[7901, 7902, 7903, 7904]",[6267]
5089,one_pay_multi_inv,[],"[7905, 7906, 7907, 7908, 7909]",[6268]
5090,one_pay_one_inv,"[""small_deduction""]",[7910],[6269]
5091,multi_pay_one_inv,"[""perturbed_business_partner""]",[7911],"[6270, 6271, 6272]"
5092,one_pay_multi_inv,"[""perturbed_billing_number""]","[7912, 7913, 7914]",[6273]
5093,one_pay_multi_inv,"[""perturbed_assignment_number""]","[7915, 7916, 7917, 7918, 7919, 7920]",[6274]
5094,one_pay_one_inv,"[""small_deduction""]",[7921],[6275]
5095,one_pay_one_inv,[],[7922],[6276]
5096,one_pay_one_inv,[],[7923],[6277]
5097,one_pay_multi_inv,"[""perturbed_assignment_number""]","[7924, 7925, 7926]",[6278]
5098,one_pay_one_inv,[],[7927],[6279]
5099,one_pay_multi_inv,"[""perturbed_business_partner""]","[7928, 7929, 7930, 7931]",[6280]
5100,one_pay_one_inv,"[""perturbed_assignment_number""]",[7932],[6281]
5101,one_pay_one_inv,[],[7933],[6282]
5102,multi_pay_one_inv,"[""small_deduction""]",[7934],"[6283, 6284]"
5103,one_pay_one_inv,"[""perturbed_assignment_number""]",[7935],[6285]
5104,one_pay_one_inv,"[""perturbed_assignment_number""]",[7936],[6286]
5105,one_pay_one_inv,"[""small_deduction""]",[7937],[6287]
5106,one_pay_one_inv,[],[7938],[6288]
5107,one_pay_multi_inv,[],"[7939, 7940, 7941]",[6289]
5108,one_pay_one_inv,"[""perturbed_assignment_number""]",[7942],[6290]
5109,multi_pay_one_inv,"[""perturbed_billing_number""]",[7943],"[6291, 6292, 6293]"
5110,one_pay_one_inv,"[""small_deduction""]",[7944],[6294]
5111,one_pay_one_inv,"[""perturbed_business_partner""]",[7945],[6295]
5112,one_pay_one_inv,"[""perturbed_billing_number""]",[7946],[6296]
5113,one_pay_one_inv,"[""small_deduction""]",[7947],[6297]
5114,one_pay_one_inv,[],[7948],[6298]
5115,one_pay_one_inv,[],[7949],[6299]
5116,one_pay_one_inv,"[""perturbed_assignment_number""]",[7950],[6300]
5117,one_pay_multi_inv,"[""perturbed_assignment_number""]","[7951, 7952, 7953, 7954, 7955]",[6301]
5118,one_pay_one_inv,[],[7956],[6302]
5119,one_pay_one_inv,"[""small_deduction""]",[7957],[6303]
5120,one_pay_one_inv,[],[7958],[6304]
5121,one_pay_one_inv,[],[7959],[6305]
5122,one_pay_one_inv,[],[7960],[6306]
5123,one_pay_one_inv,"[""small_deduction""]",[7961],[6307]
5124,one_pay_one_inv,[],[7962],[6308]
5125,one_pay_multi_inv,"[""small_deduction""]","[7963, 7964, 7965, 7966, 7967]",[6309]
5126,multi_pay_one_inv,"[""perturbed_billing_number""]",[7968],"[6310, 6311]"
5127,one_pay_one_inv,"[""perturbed_assignment_number""]",[7969],[6312]
5128,one_pay_multi_inv,"[""perturbed_business_partner""]","[7970, 7971, 7972, 7973]",[6313]
5129,one_pay_one_inv,[],[7974],[6314]
5130,one_pay_one_inv,"[""perturbed_billing_number""]",[7975],[6315]
5131,one_pay_one_inv,[],[7976],[6316]
5132,one_pay_multi_inv,"[""small_deduction""]","[7977, 7978, 7979, 7980, 7981, 7982, 7983]",[6317]
5133,one_pay_one_inv,"[""small_deduction""]",[7984],[6318]
5134,one_pay_one_inv,"[""perturbed_billing_number""]",[7985],[6319]
5135,multi_pay_one_inv,"[""perturbed_billing_number""]",[7986],"[6320, 6321]"
5136,one_pay_one_inv,[],[7987],[6322]
5137,multi_pay_one_inv,[],[7988],"[6323, 6324, 6325]"
5138,multi_pay_one_inv,[],[7989],"[6326, 6327, 6328]"
5139,multi_pay_one_inv,"[""small_deduction""]",[7990],"[6329, 6330]"
5140,one_pay_one_inv,"[""perturbed_business_partner""]",[7991],[6331]
5141,one_pay_one_inv,[],[7992],[6332]
5142,one_pay_one_inv,"[""perturbed_billing_number""]",[7993],[6333]
5143,one_pay_multi_inv,"[""perturbed_business_partner""]","[7994, 7995, 7996, 7997]",[6334]
5144,one_pay_one_inv,"[""perturbed_assignment_number""]",[7998],[6335]
5145,multi_pay_one_inv,[],[7999],"[6336, 6337]"
5146,one_pay_one_inv,"[""perturbed_assignment_number""]",[8000],[6338]
5147,one_pay_one_inv,"[""perturbed_assignment_number""]",[8001],[6339]
5148,one_pay_one_inv,"[""perturbed_business_partner""]",[8002],[6340]
5149,one_pay_one_inv,"[""perturbed_billing_number""]",[8003],[6341]
5150,one_pay_one_inv,"[""perturbed_billing_number""]",[8004],[6342]
5151,one_pay_one_inv,"[""small_deduction""]",[8005],[6343]
5152,one_pay_one_inv,"[""perturbed_assignment_number""]",[8006],[6344]
5153,one_pay_multi_inv,[],"[8007, 8008, 8009]",[6345]
5154,one_pay_one_inv,"[""perturbed_business_partner""]",[8010],[6346]
5155,one_pay_multi_inv,"[""perturbed_billing_number""]","[8011, 8012]",[6347]
5156,one_pay_one_inv,"[""small_deduction""]",[8013],[6348]
5157,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8014, 8015, 8016]",[6349]
5158,one_pay_one_inv,"[""small_deduction""]",[8017],[6350]
5159,one_pay_one_inv,"[""perturbed_assignment_number""]",[8018],[6351]
5160,one_pay_one_inv,"[""perturbed_billing_number""]",[8019],[6352]
5161,one_pay_one_inv,[],[8020],[6353]
5162,multi_pay_one_inv,"[""small_deduction""]",[8021],"[6354, 6355]"
5163,multi_pay_one_inv,"[""perturbed_billing_number""]",[8022],"[6356, 6357]"
5164,one_pay_one_inv,"[""perturbed_billing_number""]",[8023],[6358]
5165,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8024],"[6359, 6360]"
5166,one_pay_one_inv,"[""small_deduction""]",[8025],[6361]
5167,one_pay_one_inv,"[""small_deduction""]",[8026],[6362]
5168,one_pay_one_inv,"[""perturbed_assignment_number""]",[8027],[6363]
5169,one_pay_one_inv,"[""small_deduction""]",[8028],[6364]
5170,one_pay_multi_inv,[],"[8029, 8030, 8031, 8032, 8033]",[6365]
5171,one_pay_one_inv,"[""small_deduction""]",[8034],[6366]
5172,one_pay_multi_inv,[],"[8035, 8036]",[6367]
5173,multi_pay_one_inv,"[""perturbed_billing_number""]",[8037],"[6368, 6369]"
5174,one_pay_one_inv,"[""perturbed_assignment_number""]",[8038],[6370]
5175,one_pay_one_inv,"[""perturbed_assignment_number""]",[8039],[6371]
5176,multi_pay_one_inv,"[""perturbed_billing_number""]",[8040],"[6372, 6373]"
5177,one_pay_one_inv,[],[8041],[6374]
5178,one_pay_one_inv,"[""perturbed_assignment_number""]",[8042],[6375]
5179,multi_pay_one_inv,[],[8043],"[6376, 6377]"
5180,one_pay_one_inv,"[""perturbed_billing_number""]",[8044],[6378]
5181,one_pay_multi_inv,"[""small_deduction""]","[8045, 8046]",[6379]
5182,one_pay_one_inv,"[""perturbed_business_partner""]",[8047],[6380]
5183,one_pay_one_inv,[],[8048],[6381]
5184,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8049],"[6382, 6383]"
5185,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8050],"[6384, 6385]"
5186,one_pay_one_inv,"[""perturbed_assignment_number""]",[8051],[6386]
5187,one_pay_one_inv,"[""perturbed_assignment_number""]",[8052],[6387]
5188,one_pay_one_inv,"[""perturbed_assignment_number""]",[8053],[6388]
5189,one_pay_multi_inv,"[""small_deduction""]","[8054, 8055, 8056, 8057]",[6389]
5190,one_pay_one_inv,"[""small_deduction""]",[8058],[6390]
5191,multi_pay_one_inv,[],[8059],"[6391, 6392]"
5192,one_pay_one_inv,"[""small_deduction""]",[8060],[6393]
5193,multi_pay_one_inv,"[""perturbed_business_partner""]",[8061],"[6394, 6395]"
5194,one_pay_one_inv,[],[8062],[6396]
5195,multi_pay_one_inv,"[""perturbed_business_partner""]",[8063],"[6397, 6398]"
5196,one_pay_one_inv,"[""perturbed_billing_number""]",[8064],[6399]
5197,one_pay_one_inv,"[""small_deduction""]",[8065],[6400]
5198,one_pay_one_inv,"[""perturbed_business_partner""]",[8066],[6401]
5199,multi_pay_one_inv,[],[8067],"[6402, 6403]"
5200,one_pay_one_inv,"[""perturbed_business_partner""]",[8068],[6404]
5201,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8069],"[6405, 6406]"
5202,one_pay_one_inv,"[""perturbed_billing_number""]",[8070],[6407]
5203,one_pay_one_inv,"[""small_deduction""]",[8071],[6408]
5204,one_pay_multi_inv,[],"[8072, 8073, 8074, 8075]",[6409]
5205,one_pay_one_inv,"[""perturbed_billing_number""]",[8076],[6410]
5206,one_pay_one_inv,"[""small_deduction""]",[8077],[6411]
5207,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8078],"[6412, 6413]"
5208,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8079],"[6414, 6415]"
5209,one_pay_one_inv,"[""perturbed_billing_number""]",[8080],[6416]
5210,one_pay_one_inv,"[""perturbed_assignment_number""]",[8081],[6417]
5211,one_pay_one_inv,"[""perturbed_billing_number""]",[8082],[6418]
5212,one_pay_one_inv,"[""perturbed_billing_number""]",[8083],[6419]
5213,one_pay_one_inv,"[""perturbed_assignment_number""]",[8084],[6420]
5214,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8085],"[6421, 6422, 6423]"
5215,one_pay_one_inv,[],[8086],[6424]
5216,multi_pay_one_inv,"[""perturbed_billing_number""]",[8087],"[6425, 6426]"
5217,one_pay_one_inv,[],[8088],[6427]
5218,one_pay_one_inv,[],[8089],[6428]
5219,one_pay_one_inv,"[""perturbed_billing_number""]",[8090],[6429]
5220,one_pay_one_inv,[],[8091],[6430]
5221,one_pay_one_inv,[],[8092],[6431]
5222,one_pay_one_inv,"[""perturbed_assignment_number""]",[8093],[6432]
5223,one_pay_one_inv,[],[8094],[6433]
5224,one_pay_one_inv,"[""perturbed_billing_number""]",[8095],[6434]
5225,one_pay_one_inv,"[""perturbed_assignment_number""]",[8096],[6435]
5226,one_pay_one_inv,[],[8097],[6436]
5227,one_pay_one_inv,"[""perturbed_business_partner""]",[8098],[6437]
5228,one_pay_multi_inv,[],"[8099, 8100, 8101, 8102]",[6438]
5229,one_pay_one_inv,"[""perturbed_billing_number""]",[8103],[6439]
5230,multi_pay_one_inv,"[""perturbed_billing_number""]",[8104],"[6440, 6441, 6442]"
5231,one_pay_one_inv,"[""perturbed_billing_number""]",[8105],[6443]
5232,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8106, 8107, 8108, 8109]",[6444]
5233,one_pay_one_inv,[],[8110],[6445]
5234,one_pay_multi_inv,[],"[8111, 8112]",[6446]
5235,one_pay_one_inv,[],[8113],[6447]
5236,one_pay_one_inv,"[""perturbed_billing_number""]",[8114],[6448]
5237,one_pay_one_inv,"[""perturbed_billing_number""]",[8115],[6449]
5238,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8116, 8117, 8118]",[6450]
5239,one_pay_one_inv,"[""perturbed_billing_number""]",[8119],[6451]
5240,one_pay_one_inv,"[""small_deduction""]",[8120],[6452]
5241,multi_pay_one_inv,"[""small_deduction""]",[8121],"[6453, 6454]"
5242,one_pay_one_inv,[],[8122],[6455]
5243,one_pay_one_inv,[],[8123],[6456]
5244,one_pay_one_inv,"[""small_deduction""]",[8124],[6457]
5245,multi_pay_one_inv,[],[8125],"[6458, 6459]"
5246,one_pay_one_inv,"[""small_deduction""]",[8126],[6460]
5247,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8127, 8128, 8129, 8130, 8131]",[6461]
5248,one_pay_multi_inv,"[""perturbed_billing_number""]","[8132, 8133, 8134, 8135]",[6462]
5249,one_pay_one_inv,"[""perturbed_business_partner""]",[8136],[6463]
5250,one_pay_one_inv,"[""perturbed_assignment_number""]",[8137],[6464]
5251,one_pay_one_inv,"[""perturbed_billing_number""]",[8138],[6465]
5252,one_pay_multi_inv,[],"[8139, 8140, 8141, 8142, 8143, 8144]",[6466]
5253,one_pay_one_inv,"[""perturbed_assignment_number""]",[8145],[6467]
5254,one_pay_one_inv,"[""perturbed_business_partner""]",[8146],[6468]
5255,one_pay_one_inv,"[""small_deduction""]",[8147],[6469]
5256,one_pay_one_inv,"[""perturbed_business_partner""]",[8148],[6470]
5257,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8149],"[6471, 6472]"
5258,one_pay_multi_inv,"[""small_deduction""]","[8150, 8151, 8152]",[6473]
