invoice_id,MANDT,KUNNR,NAME1,LAND1
"[73, 90, 98, 235, 236, 237, 239, 251, 280, 325, 331, 473, 474, 475, 476, 509, 570, 586, 587, 588, 589, 590, 749, 845, 897, 898, 899, 900, 901, 920, 1128, 1175, 1193, 1270, 1282, 1283, 1295, 1297, 1298, 1299, 1300, 1427, 1700, 1733, 1735, 1940, 2039, 2081, 2166, 2331, 2410, 2411, 2984, 3084, 3101, 3165, 3175, 3311, 3351, 3387, 3399, 3494, 3558, 3597, 3675, 3704, 3734, 3834, 3930, 3981, 4046, 4058, 4059, 4060, 4061, 4076, 4077, 4097, 4161, 4220, 4225, 4238, 4239, 4240, 4262, 4268, 4297, 4344, 4413, 4648, 4649, 4650, 4651, 4652, 4653, 4664, 4687, 4688, 4689, 4977, 4978, 4994, 5026, 5050, 5286, 5289, 5361, 5415, 5514, 5551, 5552, 5553, 5596, 5597, 5682, 5683, 5761, 5762, 5763, 5795, 5804, 5818, 6017, 6059, 6221, 6244, 6398, 6436, 6454, 6537, 6573, 6649, 6650, 6651, 6652, 6653, 6745, 6758, 6866, 6936, 7015, 7016, 7017, 7018, 7019, 7182, 7188, 7267, 7407, 7408, 7668, 7669, 7759, 7923, 7986, 8065, 8221, 8303, 8369, 8467, 8505, 8543, 8628, 8629, 8630, 8631, 8632, 8633, 8665, 8731, 8744, 8957, 9058, 9177, 9178, 9179, 9180, 9352, 9390, 9391, 9392, 9393, 9407, 9421, 9437, 9620, 9621, 9710, 9731, 9732, 9733, 9934, 10043, 10347, 10493, 10529, 10530, 10531, 10540, 10557, 10558, 10579, 10740, 10753, 10846, 10964, 10986, 10987, 11153, 11268, 11269, 11401, 11450, 11451, 11452, 11453, 11454, 11651, 11658, 11700, 11773, 11809, 11814, 11815, 11826, 11827, 11828, 11859, 11939, 11953, 12023, 12076, 12077, 12115, 12217, 12228, 12232, 12233, 12234, 12235, 12236, 12242, 12478, 12491, 12688, 12886, 12887, 12888, 12889, 12890, 12891, 12892, 12918, 13047, 13048, 13049, 13050, 13051, 13060, 13061, 13128, 13192, 13221, 13459, 13542, 13576, 13577, 13599, 13655, 13668, 13699, 13808, 13809, 13810, 13831, 13963, 13964, 13965, 13966, 13967, 13994, 14142, 14163, 14176, 14202, 14254, 14366, 14388, 14389, 14390, 14427, 14445, 14479, 14531, 14634, 14635, 14636, 14705, 14715, 14762, 14773, 14809, 14924, 14943, 14966, 14971, 14989, 14990, 14991, 14992, 15171, 15348, 15411, 15464, 15475, 15476, 15477]",001,KBR7146665,TerraNova Energy Co.,KR
"[74, 108, 213, 279, 296, 333, 391, 609, 675, 910, 959, 975, 1060, 1091, 1307, 1308, 1408, 1495, 1551, 1562, 1732, 1876, 1877, 1911, 2030, 2239, 2241, 2242, 2414, 2425, 2430, 2649, 2744, 2791, 2864, 2891, 2892, 2893, 2894, 2895, 3109, 3331, 3332, 3333, 3334, 3358, 3359, 3360, 3361, 3362, 3388, 3389, 3390, 3551, 3705, 3781, 3808, 4200, 4241, 4362, 4465, 4657, 4658, 5060, 5082, 5188, 5189, 5367, 5478, 5547, 5725, 5889, 5925, 6105, 6106, 6107, 6108, 6310, 6311, 6312, 6344, 6460, 6461, 6462, 6463, 6472, 6538, 6667, 6819, 6900, 6964, 7089, 7090, 7136, 7255, 7292, 7293, 7294, 7531, 7532, 7584, 7646, 7672, 7712, 7744, 7812, 7821, 7838, 7839, 7840, 7905, 7906, 7907, 7908, 7909, 7937, 8029, 8030, 8031, 8032, 8033, 8042, 8043, 8191, 8192, 8193, 8211, 8314, 8606, 8648, 8712, 8930, 8987, 8992, 9015, 9036, 9102, 9103, 9104, 9105, 9130, 9131, 9132, 9133, 9197, 9206, 9368, 9475, 9622, 9668, 9745, 9848, 9962, 10361, 10374, 10375, 10376, 10377, 10399, 10713, 10780, 11054, 11055, 11056, 11091, 11194, 11356, 11657, 11812, 11855, 11881, 11948, 12078, 12204, 12376, 12860, 12880, 12893, 12894, 12895, 12896, 12899, 12900, 12901, 12902, 12903, 12940, 13077, 13178, 13211, 13216, 13222, 13303, 13334, 13422, 13423, 13424, 13425, 13426, 13427, 13488, 13489, 13491, 13501, 13502, 13503, 13504, 13505, 13537, 13597, 13607, 13608, 13609, 13610, 13611, 13612, 13625, 13833, 13893, 13894, 13895, 13896, 13908, 13909, 13910, 13971, 14074, 14076, 14085, 14100, 14194, 14195, 14208, 14267, 14293, 14317, 14331, 14353, 14363, 14424, 14458, 14539, 14564, 14621, 14649, 14650, 14651, 14730, 14764, 14765, 14766, 14767, 14774, 14830, 14835, 14899, 14900, 14901, 15046, 15069, 15144, 15170, 15233, 15266, 15275, 15467, 15468, 15469, 15470, 15471, 15472, 15522]",001,QNK4898931,Bertolini & Figli S.p.A.,JP
"[78, 160, 191, 192, 193, 202, 240, 241, 242, 243, 281, 408, 438, 493, 527, 528, 529, 559, 747, 753, 805, 820, 861, 884, 893, 938, 1231, 1234, 1834, 1848, 1858, 1864, 1870, 1930, 1931, 1932, 1933, 1934, 1953, 1968, 2059, 2078, 2154, 2155, 2165, 2181, 2293, 2306, 2328, 2329, 2349, 2588, 2589, 2590, 2783, 2802, 2817, 2885, 2911, 3074, 3075, 3076, 3077, 3078, 3079, 3324, 3435, 3449, 3450, 3451, 3730, 3880, 3881, 3893, 3894, 3895, 3896, 3897, 3901, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3980, 4036, 4088, 4111, 4124, 4125, 4126, 4127, 4128, 4129, 4295, 4601, 4616, 4822, 5174, 5223, 5233, 5234, 5235, 5273, 5358, 5359, 5360, 5559, 5571, 5572, 5573, 5574, 5662, 5853, 5865, 6236, 6252, 6459, 6481, 6658, 6693, 6722, 6760, 6833, 6834, 6835, 6836, 6989, 6990, 6991, 6992, 7044, 7045, 7046, 7100, 7101, 7102, 7103, 7104, 7105, 7289, 7324, 7402, 7492, 7522, 7523, 7524, 7536, 7581, 7589, 7641, 7653, 7654, 7655, 7656, 7762, 7804, 7814, 7863, 7876, 7884, 7885, 7886, 7887, 7911, 8068, 8318, 8533, 8534, 8535, 8945, 9027, 9042, 9077, 9081, 9162, 9202, 9289, 9290, 9333, 9610, 9681, 9782, 9970, 10045, 10143, 10281, 10331, 10346, 10421, 10449, 10489, 10550, 10565, 10615, 10631, 10642, 10643, 10644, 10645, 10646, 10798, 10839, 10889, 10992, 11073, 11112, 11137, 11138, 11139, 11154, 11197, 11262, 11280, 11455, 11641, 11642, 11643, 11802, 11858, 11901, 11947, 11964, 11965, 11966, 12167, 12267, 12268, 12269, 12270, 12509, 12674, 12675, 12681, 12682, 12683, 12811, 12955, 13066, 13134, 13190, 13257, 13268, 13299, 13300, 13301, 13302, 13330, 13331, 13332, 13369, 13370, 13371, 13419, 13487, 13506, 13617, 13674, 13704, 13744, 13977, 14081, 14136, 14196, 14197, 14198, 14257, 14613, 14657, 14684, 14802, 15064, 15107, 15115, 15120, 15121, 15122, 15294, 15444, 15445, 15446, 15523, 15524, 15525]",001,TCO9263651,Zhao & Sons Ltd.,EU
"[79, 80, 81, 127, 150, 182, 262, 263, 264, 265, 290, 334, 403, 558, 582, 595, 596, 849, 853, 859, 1011, 1118, 1179, 1194, 1210, 1246, 1255, 1321, 1322, 1461, 1636, 1637, 1638, 1639, 1641, 1850, 1851, 1852, 1862, 2163, 2170, 2171, 2172, 2198, 2223, 2224, 2300, 2384, 2392, 2421, 2422, 2516, 2523, 2568, 2569, 2570, 2571, 2596, 2625, 2650, 2651, 2729, 2773, 2774, 2775, 2776, 2777, 2815, 2850, 3017, 3023, 3097, 3112, 3251, 3326, 3327, 3328, 3406, 3493, 3516, 3519, 3564, 3647, 3683, 3684, 3779, 3842, 3843, 3844, 3845, 3846, 4002, 4042, 4057, 4063, 4165, 4166, 4167, 4168, 4169, 4232, 4233, 4270, 4372, 4373, 4374, 4375, 4490, 4630, 4631, 4632, 4633, 4663, 4787, 4885, 4886, 4887, 4888, 4889, 4890, 4909, 4910, 4911, 4912, 4921, 4944, 4953, 4963, 4967, 5058, 5152, 5154, 5163, 5248, 5309, 5323, 5326, 5614, 5766, 5830, 5833, 5842, 5848, 5901, 5926, 5958, 6018, 6149, 6256, 6273, 6385, 6386, 6482, 6504, 6615, 6616, 6769, 6771, 6772, 6773, 6774, 6924, 7189, 7247, 7553, 7738, 7751, 7752, 7753, 7760, 7921, 7985, 8020, 8062, 8163, 8247, 8333, 8355, 8364, 8464, 8482, 8483, 8484, 8485, 8495, 8514, 8538, 8720, 8721, 8722, 8723, 8774, 8828, 8879, 8880, 8881, 8882, 8883, 8884, 8891, 8924, 8960, 9026, 9073, 9074, 9075, 9076, 9214, 9385, 9386, 9491, 9492, 9493, 9494, 9495, 9720, 9857, 10153, 10199, 10251, 10252, 10253, 10333, 10334, 10335, 10336, 10362, 10518, 10524, 10633, 10721, 10824, 10825, 10826, 11110, 11111, 11173, 11174, 11175, 11285, 11357, 11439, 11457, 11458, 11459, 11460, 11461, 11471, 11472, 11473, 11474, 11552, 11579, 11580, 11581, 11582, 11583, 11677, 11682, 11703, 11704, 11705, 11706, 11730, 11765, 11766, 11767, 11768, 11775, 11781, 11886, 11935, 12069, 12070, 12071, 12072, 12073, 12102, 12384, 12385, 12390, 12391, 12392, 12393, 12394, 12422, 12423, 12424, 12425, 12426, 12427, 12547, 12576, 12577, 12578, 12579, 12580, 13074, 13135, 13147, 13148, 13321, 13490, 13687, 13862, 13863, 13864, 13865, 13936, 14022, 14069, 14586, 14619, 14626, 14665, 14666, 14667, 14669, 14679, 14968, 15123, 15124, 15125, 15126, 15127, 15232, 15287, 15288, 15289, 15290, 15402, 15405, 15478, 15484, 15485, 15486, 15487, 15488, 15489]",001,BEY4435252,Vulcan Heavy Industries,EC
"[82, 219, 220, 221, 222, 224, 229, 234, 329, 373, 435, 569, 642, 643, 644, 645, 684, 711, 882, 925, 926, 927, 928, 1007, 1037, 1139, 1400, 1401, 1402, 1403, 1503, 1586, 1602, 1603, 1604, 1605, 1606, 1607, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1787, 1946, 1982, 1983, 1984, 1985, 1986, 2273, 2431, 2443, 2696, 2735, 2736, 2737, 3019, 3129, 3131, 3132, 3133, 3134, 3135, 3233, 3234, 3353, 3565, 3701, 3707, 3741, 3745, 3746, 3747, 3799, 3929, 4004, 4005, 4062, 4087, 4303, 4304, 4305, 4416, 4448, 4467, 4560, 4744, 4807, 4848, 5104, 5340, 5477, 5488, 5489, 5490, 5491, 5500, 5599, 5604, 5660, 5669, 5743, 5744, 5745, 5990, 6116, 6469, 6761, 6776, 6845, 7020, 7021, 7022, 7052, 7122, 7347, 7461, 7676, 7677, 7678, 7679, 7721, 7815, 7892, 7915, 7916, 7917, 7918, 7919, 7920, 7994, 7995, 7996, 7997, 8001, 8026, 8105, 8154, 8166, 8197, 8212, 8228, 8229, 8230, 8231, 8341, 8342, 8394, 8481, 8498, 8506, 8553, 8554, 8555, 8587, 8698, 8699, 8700, 8701, 8710, 8751, 8841, 8870, 8871, 8872, 8972, 8973, 8974, 8975, 8976, 8977, 8978, 9100, 9221, 9276, 9472, 9511, 9515, 9598, 9701, 9713, 9714, 9715, 9716, 9717, 9718, 9719, 9759, 9765, 9766, 9767, 9777, 9791, 9792, 9793, 9794, 9893, 9950, 9974, 10094, 10125, 10126, 10127, 10128, 10129, 10149, 10158, 10159, 10160, 10161, 10325, 10344, 10457, 10458, 10459, 10460, 10634, 10652, 10755, 10841, 10866, 10894, 10895, 10896, 10897, 10898, 10899, 10944, 11348, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370, 11404, 11416, 11470, 11479, 11480, 11481, 11482, 11572, 11648, 11665, 11666, 11667, 11699, 11708, 11709, 11710, 11711, 11823, 11838, 11839, 11840, 11841, 11848, 11849, 11851, 11940, 11941, 12046, 12158, 12205, 12329, 12330, 12331, 12332, 12344, 12377, 12445, 12446, 12447, 12448, 12449, 12450, 12495, 12505, 12644, 12650, 12652, 12653, 12654, 12655, 12656, 12657, 12717, 12718, 12719, 12720, 12816, 12884, 13011, 13140, 13141, 13142, 13286, 13347, 13349, 13449, 13524, 13525, 13526, 13527, 13540, 13716, 13741, 13751, 13770, 13918, 13979, 13980, 13981, 13982, 14023, 14092, 14203, 14204, 14221, 14297, 14303, 14325, 14328, 14329, 14330, 14534, 14535, 14536, 14537, 14548, 14549, 14557, 14821, 14891, 14951, 14970, 15010, 15031, 15032, 15033, 15034, 15035, 15036, 15296, 15320]",001,MLW7256855,Santos & Filho Lda.,AU
"[85, 86, 87, 104, 105, 106, 107, 109, 322, 336, 366, 369, 479, 525, 579, 667, 699, 730, 883, 976, 977, 978, 979, 1079, 1107, 1108, 1176, 1214, 1215, 1240, 1256, 1279, 1384, 1385, 1399, 1479, 1539, 1601, 1616, 1617, 1626, 1743, 1807, 2028, 2045, 2199, 2260, 2357, 2358, 2359, 2376, 2447, 2536, 2551, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2642, 2643, 2644, 2684, 2825, 2851, 3044, 3045, 3046, 3047, 3093, 3219, 3372, 3459, 3485, 3666, 3694, 3695, 3696, 3697, 3827, 3984, 3985, 3986, 3987, 4000, 4073, 4234, 4235, 4296, 4418, 4419, 4420, 4433, 4436, 4437, 4438, 4439, 4440, 4441, 4488, 4503, 4504, 4505, 4525, 4526, 4527, 4656, 4718, 4719, 4720, 4850, 4916, 4926, 4927, 4928, 4929, 4930, 4970, 4971, 4972, 4973, 5007, 5008, 5009, 5010, 5011, 5041, 5110, 5175, 5187, 5472, 5473, 5501, 5619, 5622, 5684, 5690, 5886, 5914, 6006, 6034, 6243, 6267, 6451, 6519, 6627, 6637, 6638, 6639, 6669, 6676, 6677, 6678, 6679, 6782, 6814, 6820, 6821, 6822, 6823, 6824, 6884, 6946, 7077, 7081, 7084, 7228, 7248, 7249, 7250, 7251, 7252, 7253, 7254, 7325, 7326, 7327, 7415, 7460, 7534, 7546, 7547, 7548, 7640, 7713, 7729, 7794, 7805, 7836, 7837, 7938, 7993, 8019, 8048, 8132, 8133, 8134, 8135, 8139, 8140, 8141, 8142, 8143, 8144, 8308, 8309, 8310, 8311, 8416, 8455, 8593, 8923, 9070, 9071, 9072, 9147, 9148, 9149, 9150, 9151, 9152, 9227, 9301, 9302, 9303, 9304, 9363, 9383, 9565, 9662, 9685, 9702, 9703, 9704, 9705, 9806, 9807, 9808, 9809, 9836, 9837, 9844, 9846, 9919, 9920, 9921, 9922, 10180, 10218, 10219, 10220, 10221, 10516, 10578, 10676, 10695, 10696, 10697, 10698, 10699, 10700, 10701, 10717, 10842, 10879, 10903, 11092, 11244, 11246, 11518, 11563, 11601, 11606, 11618, 11879, 12012, 12032, 12033, 12034, 12081, 12149, 12415, 12416, 12417, 12418, 12433, 12434, 12435, 12436, 12437, 12600, 12686, 12701, 12702, 12703, 12759, 12760, 12761, 12812, 12957, 12958, 12959, 12960, 13016, 13126, 13483, 13514, 13605, 13682, 13738, 13781, 13856, 13857, 13884, 13885, 13920, 13938, 14041, 14042, 14262, 14530, 14538, 14676, 14814, 14815, 14816, 14817, 14818, 14993, 14994, 14995, 14996, 15056, 15097, 15185, 15188, 15189, 15190, 15191, 15192, 15230, 15321, 15341, 15384, 15396, 15420, 15439]",001,XWZ9909813,Crimson Event Management,SV
"[88, 218, 272, 413, 502, 533, 573, 575, 762, 774, 812, 813, 814, 815, 817, 826, 916, 986, 1009, 1087, 1088, 1109, 1110, 1111, 1112, 1113, 1187, 1338, 1365, 1480, 1544, 1590, 1688, 2003, 2004, 2005, 2006, 2007, 2318, 2396, 2397, 2398, 2399, 2539, 2680, 2703, 2797, 2873, 2905, 2906, 2908, 3013, 3062, 3063, 3064, 3065, 3072, 3094, 3095, 3159, 3182, 3258, 3259, 3295, 3323, 3346, 3354, 3371, 3458, 3478, 3703, 3749, 3750, 3751, 3752, 3764, 3774, 3775, 3850, 3908, 3909, 3910, 3911, 3912, 3992, 4022, 4023, 4024, 4025, 4100, 4210, 4211, 4212, 4265, 4273, 4442, 4520, 4521, 4522, 4523, 4541, 4552, 4585, 4727, 4729, 4730, 4731, 4732, 4733, 4837, 4838, 4839, 4840, 4841, 4894, 4952, 5027, 5324, 5400, 5445, 5446, 5447, 5448, 5449, 5450, 5567, 5568, 5569, 5591, 5608, 5758, 5792, 5942, 5969, 5970, 6101, 6102, 6103, 6104, 6142, 6189, 6362, 6375, 6473, 6642, 6644, 6648, 6671, 6743, 6825, 6837, 6902, 6903, 6904, 6996, 6997, 6998, 6999, 7000, 7001, 7082, 7096, 7560, 7616, 7670, 7817, 7825, 7942, 8000, 8104, 8220, 8268, 8269, 8270, 8271, 8272, 8304, 8384, 8396, 8637, 8638, 8639, 8640, 8706, 8764, 8885, 8886, 8887, 8888, 8939, 8940, 8941, 8959, 9121, 9205, 9217, 9218, 9219, 9279, 9280, 9281, 9282, 9283, 9284, 9377, 9424, 9481, 9532, 9533, 9534, 9535, 9536, 9537, 9564, 9568, 9644, 9665, 9706, 9790, 9833, 9838, 9859, 9895, 9896, 9917, 9937, 10030, 10034, 10461, 10462, 10463, 10464, 10536, 10538, 10549, 10559, 10560, 10570, 10654, 10746, 10770, 10857, 10877, 10878, 11201, 11219, 11248, 11281, 11553, 11578, 11863, 11914, 11933, 12106, 12231, 12243, 12353, 12364, 12365, 12366, 12367, 12368, 12414, 12708, 12826, 12842, 12864, 12875, 12876, 12877, 12878, 12879, 13025, 13165, 13198, 13205, 13276, 13333, 13362, 13385, 13446, 13588, 13593, 13633, 13676, 13795, 13841, 13902, 13905, 13958, 14019, 14025, 14026, 14027, 14051, 14071, 14078, 14079, 14080, 14214, 14441, 14442, 14443, 14444, 14489, 14490, 14541, 14553, 14693, 14757, 14960, 15085, 15086, 15087, 15088, 15205, 15378]",001,NVA0018948,Liu & Chao Engineering,NO
"[89, 151, 335, 399, 409, 421, 504, 505, 510, 541, 631, 636, 758, 877, 922, 931, 942, 1278, 1304, 1391, 1392, 1393, 1394, 1450, 1456, 1540, 1543, 1654, 1655, 1656, 1657, 1775, 2016, 2018, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2168, 2216, 2240, 2360, 2361, 2362, 2463, 2527, 2544, 2546, 2648, 2738, 2940, 3059, 3198, 3263, 3379, 3380, 3381, 3549, 3550, 3605, 3772, 4001, 4010, 4093, 4279, 4291, 4292, 4293, 4294, 4341, 4360, 4390, 4501, 4597, 4598, 4599, 4600, 4808, 5061, 5182, 5237, 5240, 5345, 5346, 5592, 5602, 6079, 6187, 6219, 6286, 6318, 6428, 6438, 6483, 6501, 6505, 6520, 6521, 6654, 6655, 6717, 6852, 6917, 6961, 7095, 7140, 7183, 7343, 7385, 7386, 7406, 7433, 7445, 7484, 7615, 7746, 7806, 7811, 7874, 7894, 7977, 7978, 7979, 7980, 7981, 7982, 7983, 8088, 8210, 8223, 8256, 8319, 8320, 8321, 8322, 8430, 8462, 8604, 8607, 8694, 8769, 9184, 9185, 9186, 9187, 9188, 9189, 9220, 9299, 9361, 9454, 9521, 9663, 9936, 9997, 10009, 10010, 10011, 10012, 10073, 10074, 10088, 10320, 10342, 10345, 10419, 10490, 10499, 10500, 10501, 10539, 10608, 10745, 10757, 10758, 10862, 11001, 11031, 11032, 11033, 11158, 11181, 11290, 11291, 11292, 11293, 11294, 11302, 11385, 11419, 11484, 11596, 11684, 11743, 11803, 11804, 11805, 11806, 11807, 11842, 11972, 12013, 12014, 12015, 12016, 12017, 12018, 12082, 12342, 12468, 12469, 12470, 12763, 13044, 13062, 13063, 13064, 13065, 13078, 13164, 13174, 13325, 13389, 13670, 13671, 13672, 13732, 13733, 13734, 13824, 13907, 14137, 14175, 14271, 14304, 14425, 14492, 14494, 14495, 14496, 14622, 14770, 14840, 14841, 14842, 14843, 14844, 15049, 15242, 15376, 15398, 15399, 15400, 15505]",001,AVR1905370,Dupont & Frères SARL,IE
"[94, 95, 121, 122, 123, 257, 258, 259, 260, 261, 326, 410, 424, 430, 465, 508, 534, 535, 536, 537, 638, 1071, 1073, 1099, 1200, 1236, 1367, 1396, 1397, 1559, 1665, 1788, 1789, 1790, 1791, 1792, 1818, 1819, 1825, 1912, 1928, 2026, 2038, 2134, 2143, 2144, 2190, 2209, 2339, 2344, 2465, 2466, 2467, 2468, 2469, 2654, 2655, 2656, 2657, 2658, 2724, 2725, 2726, 2727, 2728, 2909, 2939, 2958, 2996, 3060, 3160, 3178, 3487, 3689, 3771, 3907, 4047, 4290, 4322, 4388, 4473, 4530, 4738, 4739, 4796, 4948, 4949, 4956, 5094, 5095, 5096, 5350, 5404, 5411, 5440, 5444, 5617, 5635, 5790, 5845, 5846, 5847, 6203, 6204, 6299, 6300, 6302, 6303, 6304, 6305, 6306, 6348, 6349, 6410, 6470, 6585, 6608, 6720, 6855, 7002, 7003, 7080, 7221, 7263, 7264, 7277, 7397, 7441, 7528, 7554, 7572, 7639, 7649, 7688, 7711, 7889, 7956, 8028, 8054, 8055, 8056, 8057, 8235, 8236, 8237, 8238, 8239, 8240, 8276, 8325, 8436, 8545, 8623, 8624, 8625, 8626, 8685, 8705, 8820, 8829, 8857, 8929, 8980, 8997, 8998, 8999, 9000, 9001, 9038, 9039, 9040, 9110, 9190, 9207, 9286, 9504, 9553, 9559, 9682, 9683, 9684, 9887, 9891, 9923, 10029, 10123, 10162, 10329, 10588, 10764, 10852, 10875, 10890, 10929, 10930, 10931, 10995, 10996, 10997, 10998, 10999, 11000, 11015, 11017, 11051, 11384, 11393, 11394, 11405, 11408, 11476, 11477, 11541, 11542, 11543, 11544, 11545, 11653, 11686, 11687, 11688, 11793, 11861, 11955, 12194, 12207, 12208, 12209, 12210, 12278, 12317, 12318, 12319, 12320, 12321, 12322, 12352, 12379, 12571, 12602, 12684, 12755, 12756, 12757, 12775, 12851, 12852, 12853, 12854, 12855, 12856, 12857, 12858, 12863, 12905, 12906, 12927, 12928, 13052, 13100, 13108, 13143, 13144, 13145, 13193, 13204, 13240, 13280, 13434, 13435, 13436, 13451, 13452, 13453, 13454, 13460, 13469, 13659, 13666, 13697, 13749, 13750, 13871, 13988, 14004, 14038, 14059, 14205, 14243, 14255, 14357, 14504, 14518, 14519, 14520, 14521, 14559, 14618, 14712, 14857, 14898, 14910, 14911, 14912, 14913, 14914, 15020, 15021, 15022, 15023, 15029, 15074, 15075, 15076, 15077, 15204, 15252, 15335, 15380, 15381, 15382, 15428, 15460, 15520, 15521]",001,HFX5107881,Pacific Ocean Fisheries,PA
"[111, 223, 273, 283, 374, 418, 422, 506, 602, 603, 604, 605, 770, 1000, 1040, 1135, 1488, 1516, 1546, 1547, 1548, 1549, 1628, 1671, 1875, 1936, 1948, 2142, 2473, 2542, 2704, 2816, 2877, 3148, 3149, 3150, 3179, 3208, 3209, 3210, 3405, 3511, 3584, 3616, 3651, 3923, 4029, 4031, 4034, 4094, 4171, 4172, 4173, 4329, 4370, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4660, 4661, 4662, 4762, 4923, 4968, 5155, 5180, 5184, 5363, 5588, 5679, 5753, 5793, 5806, 5807, 5808, 5809, 5810, 5937, 5985, 6160, 6198, 6199, 6200, 6201, 6352, 6372, 6377, 6403, 6405, 6468, 6513, 6552, 6612, 6673, 6696, 6908, 7023, 7152, 7382, 7703, 7730, 7748, 7758, 7768, 7771, 7772, 7773, 7774, 7775, 7776, 7818, 7883, 7991, 8560, 8869, 8951, 9049, 9050, 9051, 9052, 9053, 9054, 9055, 9173, 9312, 9413, 9519, 9583, 9584, 9585, 9586, 9707, 9730, 9770, 9771, 9883, 9884, 9885, 9886, 9925, 9926, 9927, 9928, 9929, 9960, 10024, 10203, 10204, 10205, 10206, 10207, 10267, 10268, 10269, 10270, 10272, 10434, 10586, 10617, 10742, 10815, 10860, 10885, 10941, 10942, 10943, 11084, 11323, 11407, 11958, 11959, 11960, 11974, 12024, 12127, 12337, 12485, 12486, 12487, 12488, 12489, 12490, 12597, 12598, 12599, 12626, 12786, 12808, 12872, 12967, 12988, 13034, 13053, 13073, 13206, 13248, 13352, 13381, 13382, 13383, 13384, 13411, 13471, 13529, 13579, 13614, 13661, 13754, 13821, 13859, 13861, 14083, 14145, 14191, 14206, 14261, 14383, 14433, 14434, 14435, 14568, 14569, 14603, 14604, 14605, 14606, 14661, 14958, 14964, 15195, 15329, 15339, 15408, 15442, 15493]",001,KST5094255,Infinity Edge Technologies,ES
"[113, 278, 470, 635, 831, 913, 930, 1006, 1133, 1222, 1366, 1390, 1667, 1778, 1859, 2029, 2375, 2528, 2631, 2741, 2858, 3026, 3027, 3038, 3039, 3040, 3113, 3127, 3140, 3244, 3265, 3378, 3436, 3448, 3477, 3559, 3729, 4099, 4174, 4260, 4266, 4288, 4306, 4307, 4308, 4309, 4320, 4331, 4492, 4493, 4494, 4617, 4618, 4619, 4620, 4628, 4659, 4698, 4699, 4700, 4725, 4740, 4798, 4937, 4958, 4974, 5043, 5122, 5123, 5124, 5125, 5126, 5355, 5424, 5492, 5493, 5494, 5518, 5519, 5520, 5521, 5522, 5548, 5565, 5615, 5623, 5705, 5706, 5707, 5915, 5916, 5917, 5918, 5941, 5962, 5983, 6032, 6041, 6150, 6169, 6205, 6206, 6207, 6208, 6209, 6210, 6364, 6365, 6541, 6723, 6724, 6725, 6726, 6727, 6728, 6918, 6948, 7174, 7336, 7458, 7469, 7567, 7600, 7601, 7602, 7685, 7686, 7737, 7910, 7939, 7940, 7941, 8060, 8122, 8171, 8253, 8254, 8255, 8299, 8301, 8419, 8420, 8421, 8422, 8423, 8491, 8530, 8600, 8602, 8687, 8688, 8689, 8690, 8703, 8818, 8938, 8966, 9045, 9046, 9047, 9048, 9093, 9095, 9125, 9253, 9266, 9445, 9570, 9571, 9572, 9594, 9641, 9648, 9649, 9650, 9651, 9656, 9657, 9658, 9659, 9661, 9785, 9869, 10101, 10102, 10103, 10104, 10105, 10106, 10176, 10486, 10532, 10577, 10725, 10738, 10838, 11180, 11235, 11236, 11237, 11238, 11352, 11420, 11421, 11422, 11794, 12092, 12093, 12094, 12095, 12101, 12219, 12220, 12221, 12378, 12408, 12501, 12508, 12628, 12832, 12833, 12834, 12865, 12923, 12935, 13046, 13132, 13151, 13210, 13245, 13314, 13315, 13351, 13354, 13448, 13450, 13484, 13594, 13652, 13755, 13756, 13757, 13758, 13759, 13783, 13823, 13957, 14130, 14173, 14273, 14294, 14416, 14417, 14624, 14870, 15008, 15012, 15052, 15175, 15231, 15479]",001,YSD3087280,Ramirez & Hijos Servicios,EC
