match_id,match_category,perturbation_categories,invoice_ids,payment_ids
4841,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]","[7554, 7555, 7556, 7557]",[5941]
4842,one_pay_one_inv,[],[7558],[5942]
4843,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[7559],[5943]
4844,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]","[7560, 7561, 7562, 7563]",[5944]
4845,multi_pay_one_inv,[],[7564],"[5945, 5946]"
4846,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[7565],[5947]
4847,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[7566],[5948]
4848,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[7567],[5949]
4849,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]",[7568],"[5950, 5951]"
4850,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[7569],"[5952, 5953]"
4851,one_pay_one_inv,[],[7570],[5954]
4852,one_pay_one_inv,[],[7571],[5955]
4853,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[7572],[5956]
4854,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[7573],[5957]
4855,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]","[7574, 7575, 7576]",[5958]
4856,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[7577],[5959]
4857,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[7578],[5960]
4858,multi_pay_one_inv,"[""perturbed_business_partner""]",[7579],"[5961, 5962]"
4859,one_pay_one_inv,"[""perturbed_business_partner""]",[7580],[5963]
4860,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[7581],[5964]
4861,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[7582],"[5965, 5966]"
4862,one_pay_multi_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]","[7583, 7584, 7585, 7586]",[5967]
4863,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[7587],"[5968, 5969, 5970]"
4864,multi_pay_one_inv,[],[7588],"[5971, 5972]"
4865,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction""]","[7589, 7590, 7591, 7592, 7593]",[5973]
4866,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[7594],[5974]
4867,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[7595],"[5975, 5976]"
4868,one_pay_multi_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]","[7596, 7597, 7598, 7599]",[5977]
4869,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[7600],[5978]
4870,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[7601],[5979]
4871,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[7602],[5980]
4872,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[7603],[5981]
4873,one_pay_one_inv,[],[7604],[5982]
4874,one_pay_multi_inv,"[""perturbed_billing_number""]","[7605, 7606, 7607, 7608]",[5983]
4875,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[7609],"[5984, 5985]"
4876,one_pay_one_inv,[],[7610],[5986]
4877,one_pay_one_inv,[],[7611],[5987]
4878,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]","[7612, 7613, 7614, 7615, 7616]",[5988]
4879,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[7617],[5989]
4880,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[7618],[5990]
4881,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[7619],"[5991, 5992]"
4882,multi_pay_one_inv,"[""perturbed_billing_number""]",[7620],"[5993, 5994]"
4883,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[7621],[5995]
4884,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[7622],[5996]
4885,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[7623],[5997]
4886,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[7624],[5998]
4887,multi_pay_one_inv,[],[7625],"[5999, 6000]"
4888,one_pay_one_inv,"[""small_deduction""]",[7626],[6001]
4889,multi_pay_one_inv,[],[7627],"[6002, 6003]"
4890,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[7628],[6004]
4891,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[7629],[6005]
4892,one_pay_multi_inv,"[""small_deduction"", ""perturbed_business_partner""]","[7630, 7631]",[6006]
4893,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[7632],"[6007, 6008]"
4894,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[7633],[6009]
4895,one_pay_multi_inv,"[""perturbed_assignment_number""]","[7634, 7635]",[6010]
4896,multi_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[7636],"[6011, 6012]"
4897,one_pay_one_inv,"[""small_deduction""]",[7637],[6013]
4898,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[7638],[6014]
4899,multi_pay_one_inv,[],[7639],"[6015, 6016, 6017]"
4900,one_pay_one_inv,[],[7640],[6018]
4901,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[7641],[6019]
4902,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[7642],[6020]
4903,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[7643],[6021]
4904,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]","[7644, 7645, 7646]",[6022]
4905,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[7647],"[6023, 6024]"
4906,multi_pay_one_inv,"[""small_deduction""]",[7648],"[6025, 6026]"
4907,one_pay_one_inv,[],[7649],[6027]
4908,one_pay_one_inv,"[""perturbed_billing_number""]",[7650],[6028]
4909,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[7651],[6029]
4910,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[7652],[6030]
4911,one_pay_multi_inv,[],"[7653, 7654, 7655, 7656, 7657]",[6031]
4912,one_pay_one_inv,"[""perturbed_assignment_number""]",[7658],[6032]
4913,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[7659],[6033]
4914,one_pay_one_inv,[],[7660],[6034]
4915,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[7661],[6035]
4916,multi_pay_one_inv,[],[7662],"[6036, 6037]"
4917,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction""]",[7663],"[6038, 6039]"
4918,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[7664],"[6040, 6041]"
4919,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[7665],[6042]
4920,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[7666],[6043]
4921,one_pay_one_inv,[],[7667],[6044]
4922,one_pay_one_inv,[],[7668],[6045]
4923,one_pay_multi_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]","[7669, 7670]",[6046]
4924,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[7671],"[6047, 6048]"
4925,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[7672],[6049]
4926,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[7673],[6050]
4927,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[7674],"[6051, 6052]"
4928,one_pay_one_inv,[],[7675],[6053]
4929,one_pay_multi_inv,[],"[7676, 7677]",[6054]
4930,one_pay_one_inv,[],[7678],[6055]
4931,one_pay_multi_inv,"[""perturbed_business_partner"", ""small_deduction""]","[7679, 7680, 7681]",[6056]
4932,one_pay_multi_inv,"[""perturbed_billing_number""]","[7682, 7683, 7684, 7685]",[6057]
4933,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[7686],[6058]
4934,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[7687],[6059]
4935,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[7688],[6060]
4936,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[7689],"[6061, 6062]"
4937,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[7690],[6063]
4938,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]","[7691, 7692, 7693, 7694]",[6064]
4939,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[7695],"[6065, 6066]"
4940,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[7696],"[6067, 6068]"
4941,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[7697],[6069]
4942,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[7698],"[6070, 6071]"
4943,one_pay_multi_inv,"[""perturbed_assignment_number""]","[7699, 7700, 7701]",[6072]
4944,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]","[7702, 7703, 7704]",[6073]
4945,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[7705],[6074]
4946,multi_pay_one_inv,[],[7706],"[6075, 6076]"
4947,one_pay_one_inv,"[""small_deduction""]",[7707],[6077]
4948,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[7708],[6078]
4949,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction""]",[7709],[6079]
4950,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]","[7710, 7711, 7712]",[6080]
4951,one_pay_one_inv,[],[7713],[6081]
4952,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number""]","[7714, 7715, 7716, 7717, 7718, 7719]",[6082]
4953,one_pay_one_inv,"[""perturbed_billing_number""]",[7720],[6083]
4954,one_pay_one_inv,"[""perturbed_business_partner""]",[7721],[6084]
4955,multi_pay_one_inv,[],[7722],"[6085, 6086]"
4956,one_pay_multi_inv,"[""small_deduction"", ""perturbed_billing_number""]","[7723, 7724]",[6087]
4957,one_pay_multi_inv,[],"[7725, 7726, 7727]",[6088]
4958,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[7728],[6089]
4959,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[7729],[6090]
4960,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[7730],[6091]
4961,one_pay_one_inv,[],[7731],[6092]
4962,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[7732],[6093]
4963,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[7733],[6094]
4964,multi_pay_one_inv,[],[7734],"[6095, 6096]"
4965,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[7735],[6097]
4966,one_pay_one_inv,[],[7736],[6098]
4967,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[7737],[6099]
4968,one_pay_multi_inv,[],"[7738, 7739]",[6100]
4969,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[7740],[6101]
4970,one_pay_one_inv,[],[7741],[6102]
4971,one_pay_one_inv,"[""perturbed_assignment_number""]",[7742],[6103]
4972,multi_pay_one_inv,"[""perturbed_assignment_number""]",[7743],"[6104, 6105]"
4973,one_pay_one_inv,[],[7744],[6106]
4974,one_pay_multi_inv,"[""perturbed_billing_number""]","[7745, 7746, 7747]",[6107]
4975,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[7748],[6108]
4976,multi_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[7749],"[6109, 6110, 6111, 6112]"
4977,one_pay_one_inv,"[""perturbed_assignment_number""]",[7750],[6113]
4978,one_pay_one_inv,"[""small_deduction""]",[7751],[6114]
4979,one_pay_one_inv,[],[7752],[6115]
4980,one_pay_multi_inv,[],"[7753, 7754]",[6116]
4981,one_pay_one_inv,[],[7755],[6117]
4982,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[7756],[6118]
4983,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[7757],[6119]
4984,one_pay_multi_inv,[],"[7758, 7759, 7760]",[6120]
4985,one_pay_one_inv,"[""perturbed_billing_number""]",[7761],[6121]
4986,one_pay_one_inv,[],[7762],[6122]
4987,one_pay_one_inv,"[""perturbed_business_partner""]",[7763],[6123]
4988,one_pay_multi_inv,"[""perturbed_billing_number""]","[7764, 7765, 7766, 7767, 7768]",[6124]
4989,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[7769],[6125]
4990,multi_pay_one_inv,[],[7770],"[6126, 6127]"
4991,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[7771],[6128]
4992,one_pay_multi_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]","[7772, 7773, 7774]",[6129]
4993,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[7775],[6130]
4994,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[7776],[6131]
4995,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]","[7777, 7778, 7779, 7780, 7781, 7782]",[6132]
4996,multi_pay_one_inv,"[""perturbed_billing_number""]",[7783],"[6133, 6134, 6135]"
4997,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]","[7784, 7785]",[6136]
4998,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]","[7786, 7787, 7788, 7789, 7790]",[6137]
4999,multi_pay_one_inv,[],[7791],"[6138, 6139, 6140]"
5000,one_pay_multi_inv,[],"[7792, 7793]",[6141]
5001,one_pay_one_inv,"[""perturbed_business_partner""]",[7794],[6142]
5002,multi_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[7795],"[6143, 6144]"
5003,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[7796],[6145]
5004,multi_pay_one_inv,[],[7797],"[6146, 6147]"
5005,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[7798],[6148]
5006,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]","[7799, 7800, 7801, 7802, 7803]",[6149]
5007,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[7804],"[6150, 6151]"
5008,one_pay_one_inv,[],[7805],[6152]
5009,multi_pay_one_inv,"[""small_deduction""]",[7806],"[6153, 6154]"
5010,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[7807],"[6155, 6156]"
5011,multi_pay_one_inv,"[""perturbed_business_partner""]",[7808],"[6157, 6158]"
5012,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[7809],[6159]
5013,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[7810],[6160]
5014,one_pay_multi_inv,[],"[7811, 7812, 7813]",[6161]
5015,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[7814],[6162]
5016,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[7815],[6163]
5017,multi_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[7816],"[6164, 6165]"
5018,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]","[7817, 7818]",[6166]
5019,multi_pay_one_inv,"[""perturbed_business_partner""]",[7819],"[6167, 6168]"
5020,one_pay_one_inv,"[""perturbed_assignment_number""]",[7820],[6169]
5021,one_pay_multi_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]","[7821, 7822, 7823]",[6170]
5022,multi_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[7824],"[6171, 6172, 6173]"
5023,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[7825],[6174]
5024,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[7826],[6175]
5025,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[7827],"[6176, 6177]"
5026,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[7828],"[6178, 6179]"
5027,multi_pay_one_inv,"[""perturbed_billing_number""]",[7829],"[6180, 6181]"
5028,multi_pay_one_inv,[],[7830],"[6182, 6183, 6184]"
5029,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[7831],[6185]
5030,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[7832],"[6186, 6187]"
5031,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[7833],"[6188, 6189, 6190]"
5032,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[7834],"[6191, 6192]"
5033,one_pay_one_inv,"[""perturbed_billing_number""]",[7835],[6193]
5034,one_pay_one_inv,"[""perturbed_billing_number""]",[7836],[6194]
5035,multi_pay_one_inv,[],[7837],"[6195, 6196, 6197]"
5036,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[7838],[6198]
5037,multi_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[7839],"[6199, 6200]"
5038,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[7840],[6201]
5039,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[7841],"[6202, 6203]"
5040,one_pay_multi_inv,[],"[7842, 7843, 7844, 7845]",[6204]
5041,one_pay_one_inv,[],[7846],[6205]
5042,one_pay_one_inv,"[""perturbed_business_partner""]",[7847],[6206]
5043,one_pay_one_inv,"[""perturbed_assignment_number""]",[7848],[6207]
5044,one_pay_multi_inv,"[""perturbed_billing_number""]","[7849, 7850, 7851]",[6208]
5045,one_pay_one_inv,[],[7852],[6209]
5046,one_pay_one_inv,"[""small_deduction""]",[7853],[6210]
5047,one_pay_one_inv,"[""perturbed_billing_number""]",[7854],[6211]
5048,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[7855],"[6212, 6213]"
5049,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[7856],[6214]
5050,multi_pay_one_inv,"[""small_deduction""]",[7857],"[6215, 6216]"
5051,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[7858],[6217]
5052,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[7859],[6218]
5053,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[7860],[6219]
5054,one_pay_one_inv,"[""perturbed_billing_number""]",[7861],[6220]
5055,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[7862],[6221]
5056,multi_pay_one_inv,"[""perturbed_business_partner""]",[7863],"[6222, 6223]"
5057,multi_pay_one_inv,"[""small_deduction""]",[7864],"[6224, 6225]"
5058,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[7865],[6226]
5059,multi_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[7866],"[6227, 6228]"
5060,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[7867],[6229]
5061,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[7868],[6230]
5062,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[7869],[6231]
5063,one_pay_one_inv,[],[7870],[6232]
5064,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[7871],[6233]
5065,one_pay_one_inv,"[""perturbed_billing_number""]",[7872],[6234]
5066,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[7873],[6235]
5067,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[7874],[6236]
5068,multi_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[7875],"[6237, 6238]"
5069,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[7876],[6239]
5070,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[7877],[6240]
5071,one_pay_one_inv,[],[7878],[6241]
5072,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[7879],"[6242, 6243]"
5073,one_pay_multi_inv,"[""small_deduction""]","[7880, 7881, 7882, 7883, 7884]",[6244]
5074,one_pay_multi_inv,"[""small_deduction"", ""perturbed_business_partner""]","[7885, 7886, 7887, 7888]",[6245]
5075,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[7889],[6246]
5076,one_pay_one_inv,[],[7890],[6247]
5077,one_pay_multi_inv,"[""perturbed_billing_number"", ""small_deduction""]","[7891, 7892]",[6248]
5078,one_pay_multi_inv,[],"[7893, 7894, 7895, 7896]",[6249]
5079,multi_pay_one_inv,"[""perturbed_assignment_number""]",[7897],"[6250, 6251]"
5080,one_pay_one_inv,[],[7898],[6252]
5081,one_pay_one_inv,[],[7899],[6253]
5082,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[7900],[6254]
5083,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[7901],[6255]
5084,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[7902],"[6256, 6257]"
5085,one_pay_multi_inv,"[""small_deduction""]","[7903, 7904, 7905, 7906]",[6258]
5086,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]","[7907, 7908, 7909, 7910, 7911, 7912]",[6259]
5087,multi_pay_one_inv,"[""perturbed_assignment_number""]",[7913],"[6260, 6261]"
5088,multi_pay_one_inv,[],[7914],"[6262, 6263]"
5089,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]",[7915],[6264]
5090,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[7916],[6265]
5091,one_pay_multi_inv,[],"[7917, 7918, 7919, 7920]",[6266]
5092,multi_pay_one_inv,[],[7921],"[6267, 6268]"
5093,one_pay_one_inv,[],[7922],[6269]
5094,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[7923],[6270]
5095,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[7924],"[6271, 6272]"
5096,multi_pay_one_inv,[],[7925],"[6273, 6274, 6275]"
5097,multi_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[7926],"[6276, 6277]"
5098,multi_pay_one_inv,[],[7927],"[6278, 6279]"
5099,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction""]","[7928, 7929]",[6280]
5100,one_pay_multi_inv,[],"[7930, 7931, 7932, 7933]",[6281]
5101,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[7934],"[6282, 6283]"
5102,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]","[7935, 7936, 7937, 7938]",[6284]
5103,one_pay_multi_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]","[7939, 7940, 7941]",[6285]
5104,one_pay_one_inv,[],[7942],[6286]
5105,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[7943],[6287]
5106,one_pay_one_inv,"[""small_deduction""]",[7944],[6288]
5107,one_pay_one_inv,"[""perturbed_billing_number""]",[7945],[6289]
5108,multi_pay_one_inv,"[""perturbed_business_partner""]",[7946],"[6290, 6291]"
